,brand,model,varient,mf_year,dr_kms,fuel_type,no_of_owners,location,transmission,price
318,Maruti,Baleno,Alpha,2017,"49,072 Kms",Petrol,1st Owner,ahmedabad,Manual,"₹ 5,66,000"
319,Maruti,,VXI,2014,"131,125 Kms",Petrol,1st Owner,ahmedabad,Manual,"₹ 2,94,500"
320,Maruti,Eeco,5 Seater AC,2012,"57,341 Kms",Petrol,1st Owner,ahmedabad,Manual,"₹ 2,79,000"
321,Maruti,,LXI BS IV,2014,"85,416 Kms",Petrol,2nd Owner,ahmedabad,Manual,"₹ 2,79,500"
322,Maruti,Eeco,5 Seater AC BSIV,2019,"14,161 Kms",Petrol,1st Owner,ahmedabad,Manual,"₹ 4,57,000"
323,Maruti,Eeco,5 Seater AC,2020,"17,116 Kms",Petrol,1st Owner,ahmedabad,Manual,"₹ 4,72,000"
324,Maruti,,VXI Plus,2017,"43,031 Kms",Petrol,1st Owner,ahmedabad,Manual,"₹ 3,87,000"
325,Maruti,,VXI BS IV,2018,"23,197 Kms",Petrol,1st Owner,ahmedabad,Manual,"₹ 4,17,000"
326,Maruti,,VXI,2014,"42,381 Kms",Petrol,1st Owner,ahmedabad,Manual,"₹ 3,28,500"
327,Kia,Seltos,GTX Plus DCT,2019,"25,000 kms",Petrol,First Owner,ahmedabad,Automatic,15.95 Lakh*
328,Maruti,,VXI 1.2,2019,"9,718 Kms",Petrol,1st Owner,ahmedabad,Manual,"₹ 6,65,000"
329,Maruti,Alto,K10 2010-2014 VXI,2011,"39,000 kms",Petrol,First Owner,ahmedabad,Manual,2.4 Lakh*
330,Honda,City,1.5 V MT,2011,"38,647 Kms",Petrol,1st Owner,ahmedabad,Manual,"₹ 3,99,500"
331,Maruti,Ritz,ZXi,2014,"44,000 kms",Petrol,First Owner,ahmedabad,Manual,3.7 Lakh*
332,Maruti,,LXI,2012,"89,579 Kms",Petrol,1st Owner,ahmedabad,Manual,"₹ 1,77,500"
333,Renault,Duster,85PS Diesel RxS,2016,"55,000 kms",Diesel,First Owner,ahmedabad,Manual,6.25 Lakh*
334,Maruti,Alto,800 LXI,2020,"10,000 kms",Petrol,First Owner,ahmedabad,Manual,3.75 Lakh*
335,Mitsubishi,Pajero,Sport 4X2 AT DualTone BlackTop,2017,"82,000 kms",Diesel,First Owner,ahmedabad,Automatic,13.5 Lakh*
336,Honda,Amaze,2016-2021 V Petrol BSIV,2020,"12,793 kms",Petrol,First Owner,ahmedabad,Manual,7 Lakh*
337,Maruti,Swift,VDI,2012,"1,20,000 kms",Diesel,First Owner,ahmedabad,Manual,2.85 Lakh*
338,Maruti,Swift,Dzire VDi,2010,"68,000 kms",Diesel,Second Owner,ahmedabad,Manual,2.7 Lakh*
339,Hyundai,Xcent,1.2 CRDi E,2018,"73,000 kms",Diesel,First Owner,ahmedabad,Manual,4.25 Lakh*
340,Mahindra,Marazzo,M2 8Str BSIV,2019,"55,000 kms",Diesel,First Owner,ahmedabad,Manual,8.75 Lakh*
341,Hyundai,Sonata,2.4 GDi MT,2012,"74,000 kms",Petrol,Second Owner,ahmedabad,Manual,6.5 Lakh*
342,Ford,EcoSport,1.5 Diesel Trend Plus BSIV,2017,"58,000 kms",Diesel,First Owner,ahmedabad,Manual,6.31 Lakh*
343,Mahindra,Bolero,2011-2019 DI BSIII,2018,"74,000 kms",Diesel,First Owner,ahmedabad,Manual,5.65 Lakh*
344,Maruti,Swift,VXI Optional,2016,"70,000 kms",Petrol,First Owner,ahmedabad,Manual,5.5 Lakh*
345,Maruti,Swift,Lxi BSIII,2009,"75,000 kms",Petrol,Second Owner,ahmedabad,Manual,2.65 Lakh*
346,Toyota,Innova,2.5 GX (Diesel) 7 Seater,2015,"55,000 kms",Diesel,First Owner,ahmedabad,Manual,10.5 Lakh*
347,Ford,EcoSport,1.5 Petrol Trend BSIV,2020,"4,300 kms",Petrol,First Owner,ahmedabad,Manual,8.9 Lakh*
348,Hyundai,i20,Sportz 1.4 CRDi,2013,"62,000 kms",Diesel,First Owner,ahmedabad,Manual,3.75 Lakh*
349,Renault,KWID,1.0 RXL,2017,"22,000 kms",Petrol,First Owner,ahmedabad,Manual,2.9 Lakh*
350,Toyota,Etios,VD,2012,"95,000 kms",Diesel,Second Owner,ahmedabad,Manual,3.9 Lakh*
351,Maruti,Baleno,Delta 1.2,2017,"47,000 kms",Petrol,First Owner,ahmedabad,Manual,5.71 Lakh*
352,Honda,WR-V,i-DTEC VX,2019,"46,000 kms",Diesel,First Owner,ahmedabad,Manual,8.75 Lakh*
353,Maruti,Versa,DX2 8-SEATER BSIII,2002,"78,000 kms",Petrol,Second Owner,chennai,Manual,"90,000*"
354,Hyundai,i20,1.4 CRDi Magna,2011,"60,000 kms",Diesel,Second Owner,chennai,Manual,3.5 Lakh*
355,Chevrolet,Beat,Diesel LS,2012,"80,000 kms",Diesel,First Owner,chennai,Manual,1.99 Lakh*
356,Hyundai,i10,Sportz AT,2012,"36,200 kms",Petrol,First Owner,chennai,Automatic,4 Lakh*
357,Tata,Tiago,1.05 Revotorq XM Option,2018,"23,500 kms",Diesel,First Owner,chennai,Manual,4.5 Lakh*
358,Skoda,Rapid,1.5 TDI Ambition,2015,"80,000 kms",Diesel,First Owner,chennai,Manual,5.9 Lakh*
359,Mitsubishi,Pajero,Sport 4X4,2014,"97,000 kms",Diesel,First Owner,chennai,Manual,13.79 Lakh*
360,Maruti,SX4,ZXI AT,2010,"69,000 kms",Petrol,Second Owner,chennai,Automatic,3.1 Lakh*
361,BMW,3,Series 320d,2011,"92,000 kms",Diesel,First Owner,chennai,Automatic,9 Lakh*
362,Mercedes-Benz,GL-Class,220,2017,"48,000 kms",Diesel,First Owner,chennai,Automatic,41 Lakh*
363,Hyundai,Santa,Fe 4WD AT,2016,"1,49,000 kms",Diesel,First Owner,chennai,Automatic,12.95 Lakh*
364,Hyundai,Santa,Fe 4WD AT,2014,"1,79,000 kms",Diesel,First Owner,chennai,Automatic,11.8 Lakh*
365,Toyota,Innova,2.5 G4 Diesel 8-seater,2010,"1,30,000 kms",Diesel,First Owner,chennai,Manual,7.4 Lakh*
366,Audi,A5,Sportback,2017,"28,000 kms",Diesel,First Owner,chennai,Automatic,42.5 Lakh*
367,Jeep,Compass,2.0 Limited Option,2017,"69,000 kms",Diesel,First Owner,chennai,Manual,13.75 Lakh*
368,Hyundai,Grand,i10 Asta Option,2016,"13,000 kms",Petrol,First Owner,chennai,Manual,4.85 Lakh*
369,Honda,City,S,2012,"92,730 kms",Petrol,First Owner,chennai,Manual,4.4 Lakh*
370,Hyundai,Grand,i10 CRDi Magna,2014,"80,000 kms",Diesel,Second Owner,chennai,Manual,3.6 Lakh*
371,Fiat,Linea,Emotion (Diesel),2013,"68,000 kms",Diesel,Second Owner,chennai,Manual,3.4 Lakh*
372,Honda,WR-V,Exclusive Petrol,2017,"17,603 kms",Petrol,First Owner,chennai,Manual,7.5 Lakh*
373,Honda,Amaze,S i-Dtech,2014,"88,000 kms",Diesel,First Owner,chennai,Manual,4.7 Lakh*
374,Ford,EcoSport,1.5 TDCi Titanium BSIV,2015,"1,28,000 kms",Diesel,First Owner,chennai,Manual,5.5 Lakh*
375,Honda,Amaze,2016-2021 VX Petrol,2015,"60,577 kms",Petrol,First Owner,chennai,Manual,4.9 Lakh*
376,Hyundai,Getz,1.1 GVS,2009,"62,208 kms",Petrol,First Owner,chennai,Manual,1.75 Lakh*
377,Honda,City,i DTec V,2016,"60,000 kms",Diesel,First Owner,chennai,Manual,8 Lakh*
378,Chevrolet,Spark,1.0 LS,2008,"1,24,365 kms",Petrol,Second Owner,chennai,Manual,1.2 Lakh*
379,Hyundai,Santro,Sportz BSIV,2019,"2,000 kms",Petrol,First Owner,chennai,Manual,5.45 Lakh*
380,Maruti,Swift,Dzire ZXI,2015,"45,200 kms",Petrol,First Owner,chennai,Manual,5.1 Lakh*
381,Volkswagen,Vento,1.2 TSI Highline BSIV,2019,"18,000 kms",Petrol,First Owner,chennai,Automatic,9.75 Lakh*
382,Mercedes-Benz,M-Class,ML 250 CDI,2014,"83,501 kms",Diesel,Second Owner,chennai,Automatic,25 Lakh*
383,Hyundai,i10,Magna 1.2 iTech SE,2015,"25,000 kms",Petrol,Second Owner,chennai,Manual,3.95 Lakh*
384,Hyundai,Santro,Xing XG AT,2005,"73,000 kms",Petrol,First Owner,chennai,Automatic,2.1 Lakh*
385,Honda,Amaze,VX i-Vtech,2015,"43,000 kms",Petrol,First Owner,chennai,Manual,5.35 Lakh*
386,Chevrolet,Enjoy,1.3 TCDi LS 8,2016,"1,64,000 kms",Diesel,Second Owner,chennai,Manual,3.9 Lakh*
387,Hyundai,i20,Active 1.2 S,2016,"48,000 kms",Petrol,First Owner,chennai,Manual,6.8 Lakh*
388,Tata,Tiago,1.2 Revotron XT,2018,"39,000 kms",Petrol,First Owner,chennai,Manual,5.15 Lakh*
389,Maruti,Vitara,Brezza LDi,2017,"58,000 kms",Diesel,First Owner,chennai,Manual,7.5 Lakh*
390,Datsun,GO,T BSIV,2014,"22,000 kms",Petrol,First Owner,chennai,Manual,3.25 Lakh*
391,Hyundai,EON,Magna Plus,2015,"25,000 kms",Petrol,First Owner,chennai,Manual,3.6 Lakh*
392,Hyundai,Creta,1.6 CRDi SX Plus,2017,"66,000 kms",Diesel,First Owner,chennai,Manual,11.5 Lakh*
393,Maruti,,VXI,2018,"18,819 Kms",Petrol,1st Owner,delhi-ncr,Manual,"₹ 3,61,000"
394,Maruti,Baleno,1.2 CVT Delta,2016,"44,802 Kms",Petrol,1st Owner,delhi-ncr,Automatic,"₹ 5,31,500"
395,Maruti,Ciaz,1.4 Delta,2017,"68,634 Kms",Petrol,1st Owner,delhi-ncr,Manual,"₹ 7,00,500"
396,Tata,Altroz,XZ,2020,"7,914 Kms",Petrol,1st Owner,delhi-ncr,Manual,"₹ 7,01,000"
397,Maruti,,ZDi,2019,"46,244 Kms",Diesel,1st Owner,delhi-ncr,Manual,"₹ 8,42,500"
398,Renault,Duster,110PS Diesel RxL AMT,2017,"72,273 Kms",Diesel,1st Owner,delhi-ncr,Automatic,"₹ 6,38,500"
399,Ford,Ecosport,1.5 Petrol Titanium,2017,"40,049 Kms",Petrol,1st Owner,delhi-ncr,HR26,"₹ 6,79,000"
400,Maruti,Ciaz,VDi Plus SHVS,2016,"62,233 Kms",Diesel,1st Owner,delhi-ncr,DL2C,"₹ 5,54,500"
401,Maruti,,ZDi,2016,"95,655 Kms",Diesel,1st Owner,delhi-ncr,Manual,"₹ 6,35,500"
402,Ford,Ecosport,1.5 Diesel Titanium Plus BSIV,2018,"80,505 Kms",Diesel,2nd Owner,delhi-ncr,Manual,"₹ 7,38,000"
403,Maruti,Ciaz,ZDi Plus SHVS,2017,"60,573 Kms",Diesel,1st Owner,delhi-ncr,Manual,"₹ 6,61,000"
404,Maruti,,ZDi AMT,2019,"49,697 Kms",Diesel,1st Owner,delhi-ncr,UP14,"₹ 8,47,000"
405,Ford,Ecosport,1.5 DV5 MT Titanium Optional,2014,"91,401 Kms",Diesel,2nd Owner,delhi-ncr,Manual,"₹ 4,18,000"
406,Hyundai,,1.2 Kappa Sportz BSIV,2018,"69,666 Kms",Petrol,1st Owner,delhi-ncr,Manual,"₹ 4,67,000"
407,Volkswagen,Polo,1.0 MPI Highline Plus BSIV,2018,"37,828 kms",Petrol,First Owner,delhi-ncr,Manual,6.05 Lakh*
408,Audi,A6,45 TFSI Technology,2019,"5,000 kms",Petrol,First Owner,delhi-ncr,Automatic,53 Lakh*
409,Mercedes-Benz,C-Class,Progressive C 220d,2019,"5,200 kms",Diesel,First Owner,delhi-ncr,Automatic,47.5 Lakh*
410,Mercedes-Benz,GLS,2016-2020 350d 4MATIC,2020,"6,000 kms",Diesel,First Owner,delhi-ncr,Automatic,81 Lakh*
411,MG,Hector,Sharp AT BSIV,2020,"5,000 kms",Petrol,First Owner,delhi-ncr,Automatic,18.5 Lakh*
412,Maruti,Baleno,Delta,2015,"49,192 Kms",Petrol,1st Owner,gurgaon,Manual,"₹ 4,66,500"
413,Maruti,Baleno,Sigma Diesel,2018,"61,659 Kms",Diesel,1st Owner,gurgaon,HR87,"₹ 5,56,500"
414,Toyota,Etios,GD,2014,"51,417 Kms",Diesel,1st Owner,gurgaon,Manual,"₹ 3,76,000"
415,Tata,Tiago,1.2 Revotron XZ,2020,"6,947 Kms",Petrol,1st Owner,gurgaon,UP16,"₹ 5,40,500"
416,Ford,Ecosport,1.5 Diesel Titanium,2016,"87,967 Kms",Diesel,1st Owner,gurgaon,UP16,"₹ 6,05,000"
417,Maruti,,VXI,2017,"23,845 Kms",Petrol,1st Owner,gurgaon,Manual,"₹ 2,83,500"
418,Hyundai,i20,Sportz 1.2,2015,"34,232 Kms",Petrol,2nd Owner,gurgaon,Manual,"₹ 4,55,500"
419,Maruti,Swift,VDI BSIV,2017,"56,693 Kms",Diesel,1st Owner,gurgaon,Manual,"₹ 5,04,000"
420,Honda,Brio,S MT,2016,"29,411 Kms",Petrol,1st Owner,gurgaon,Manual,"₹ 3,43,500"
421,Toyota,,G,2013,"79,333 Kms",Petrol,1st Owner,gurgaon,Manual,"₹ 4,76,500"
422,Toyota,,1.2L G,2015,"35,717 Kms",Petrol,1st Owner,gurgaon,Manual,"₹ 4,12,855"
423,Maruti,Eeco,CNG 5 Seater AC,2016,"14,342 Kms",CNG,1st Owner,gurgaon,Manual,"₹ 2,94,500"
424,Maruti,Baleno,1.2 Delta,2016,"57,059 Kms",Petrol,1st Owner,gurgaon,Manual,"₹ 4,89,500"
425,Maruti,Baleno,Delta,2018,"55,956 Kms",Petrol,1st Owner,gurgaon,Manual,"₹ 4,94,000"
426,Maruti,,AMT VXI Optional,2017,"25,905 Kms",Petrol,1st Owner,gurgaon,Automatic,"₹ 3,96,000"
427,Maruti,Baleno,Sigma,2020,"13,312 Kms",Petrol,1st Owner,gurgaon,Manual,"₹ 5,78,000"
428,Maruti,,VXI 1.2 BS IV,2018,"19,172 Kms",Petrol,1st Owner,gurgaon,DL9C,"₹ 6,08,000"
429,Renault,KWID,1.0 RXT AMT Opt,2020,"7,522 Kms",Petrol,1st Owner,gurgaon,Automatic,"₹ 4,06,000"
430,Maruti,Ciaz,VXi,2016,"75,968 Kms",Petrol,1st Owner,gurgaon,Manual,"₹ 5,63,500"
431,Nissan,Kicks,1.5 XL,2019,"11,500 kms",Petrol,First Owner,gurgaon,Manual,8.25 Lakh*
432,Hyundai,i20,Sportz 1.4 CRDi,2013,"94,121 kms",Diesel,First Owner,gurgaon,Manual,3.55 Lakh*
433,Maruti,Wagon,R LXI,2010,"1,18,785 kms",Petrol,First Owner,gurgaon,Manual,1.9 Lakh*
434,BMW,3,Series 320d Luxury Line,2013,"78,000 kms",Diesel,First Owner,gurgaon,Automatic,14.35 Lakh*
435,Hyundai,Accent,GLX,2010,"1,10,000 kms",Petrol,First Owner,gurgaon,Manual,1.5 Lakh*
436,BMW,X1,xDrive 20d xLine,2016,"30,000 kms",Diesel,Second Owner,gurgaon,Automatic,22 Lakh*
437,Volkswagen,Polo,Petrol Trendline 1.2L,2011,"58,000 kms",Petrol,Second Owner,gurgaon,Manual,2.5 Lakh*
438,Maruti,Ciaz,Alpha,2020,"5,000 kms",Petrol,First Owner,gurgaon,Manual,10.25 Lakh*
439,Hyundai,Creta,1.6 CRDi SX,2016,"76,000 kms",Diesel,First Owner,gurgaon,Manual,8.75 Lakh*
440,Maruti,Swift,VDI,2011,"1,73,000 kms",Diesel,First Owner,gurgaon,Manual,2.5 Lakh*
441,Skoda,Rapid,1.6 MPI Ambition Plus,2014,"67,000 kms",Petrol,First Owner,gurgaon,Manual,4.1 Lakh*
442,Tata,Safari,2005-2017 DICOR 2.2 VX 4x2,2011,"62,000 kms",Diesel,First Owner,gurgaon,Manual,3 Lakh*
443,Toyota,Innova,2.5 G (Diesel) 7 Seater,2015,"1,61,217 kms",Diesel,First Owner,gurgaon,Manual,8 Lakh*
444,Hyundai,Santro,Xing GL Plus,2011,"54,850 kms",Petrol,First Owner,gurgaon,Manual,2.1 Lakh*
445,Volvo,XC,90 D5 R-Design,2017,"70,000 kms",Diesel,First Owner,gurgaon,Automatic,41.85 Lakh*
446,Maruti,Swift,Dzire VXI 1.2 BS IV,2017,"14,119 kms",Petrol,First Owner,gurgaon,Manual,6.15 Lakh*
447,Volkswagen,Polo,1.5 TDI Trendline,2016,"1,15,251 kms",Diesel,First Owner,gurgaon,Manual,4.45 Lakh*
448,Renault,Duster,110PS Diesel RxZ,2012,"90,000 kms",Diesel,Second Owner,gurgaon,Manual,3.5 Lakh*
449,Hyundai,Grand,i10 1.2 Kappa Magna BSIV,2018,"35,000 kms",Petrol,First Owner,gurgaon,Manual,4.5 Lakh*
450,Maruti,Celerio,VXI Optional,2016,"70,000 kms",Petrol,First Owner,gurgaon,Manual,3.5 Lakh*
451,Tata,Tiago,1.2 Revotron XT,2018,"32,000 kms",Petrol,First Owner,gurgaon,Manual,4 Lakh*
452,Maruti,Ciaz,VDI SHVS,2017,"1,25,000 kms",Diesel,First Owner,gurgaon,Manual,5.5 Lakh*
453,Maruti,Omni,E MPI STD BS IV,2014,"95,000 kms",Petrol,First Owner,gurgaon,Manual,1.15 Lakh*
454,Toyota,Fortuner,3.0 Diesel,2010,"2,10,000 kms",Diesel,First Owner,gurgaon,Manual,9.9 Lakh*
455,Maruti,Baleno,Alpha 1.2,2017,"22,000 kms",Petrol,First Owner,gurgaon,Manual,6.1 Lakh*
456,Mahindra,Bolero,2011-2019 SLX,2012,"90,000 kms",Diesel,Third Owner,gurgaon,Manual,4 Lakh*
457,Volkswagen,Vento,Petrol Highline,2012,"62,000 kms",Petrol,First Owner,gurgaon,Manual,3.1 Lakh*
458,Datsun,GO,Plus T BSIV,2016,"60,000 kms",Petrol,First Owner,gurgaon,Manual,3.6 Lakh*
459,Honda,City,1.5 S MT,2011,"56,000 kms",Petrol,First Owner,gurgaon,Manual,3.6 Lakh*
460,Maruti,Swift,VDI,2012,"70,000 kms",Diesel,Second Owner,gurgaon,Manual,3 Lakh*
461,Hyundai,i10,Magna 1.2,2009,"55,000 kms",Petrol,Second Owner,gurgaon,Manual,1.75 Lakh*
462,Hyundai,i20,2015-2017 Asta Option 1.4 CRDi,2017,"37,000 kms",Diesel,First Owner,gurgaon,Manual,6 Lakh*
463,Maruti,Wagon,R LXI BS IV,2011,"1,20,000 kms",Petrol,Second Owner,gurgaon,Manual,1.8 Lakh*
464,Maruti,Swift,Dzire AMT ZDI Plus,2017,"35,000 kms",Diesel,First Owner,gurgaon,Automatic,6.7 Lakh*
465,Chevrolet,Aveo,U-VA 1.2,2010,"80,000 kms",Petrol,Third Owner,gurgaon,Manual,1.15 Lakh*
466,Mercedes-Benz,E-Class,E350 Coupe,2009,"65,000 kms",Petrol,Third Owner,gurgaon,Automatic,9.2 Lakh*
467,Mahindra,XUV500,W6 2WD,2015,"1,08,424 kms",Diesel,First Owner,gurgaon,Manual,6.9 Lakh*
468,Audi,Q8,55 TFSI Quattro,2021,"2,000 kms",Petrol,First Owner,gurgaon,Automatic,93 Lakh*
469,Kia,Seltos,GTX Option,2019,"30,000 kms",Petrol,First Owner,gurgaon,Manual,14.75 Lakh*
470,Hyundai,i20,1.2 Sportz,2012,"95,000 kms",Petrol,First Owner,gurgaon,Manual,2.25 Lakh*
471,Hyundai,Verna,1.6 SX CRDi (O),2013,"97,000 kms",Diesel,First Owner,gurgaon,Manual,4.1 Lakh*
472,Hyundai,i10,Magna,2014,"60,000 kms",Petrol,Second Owner,gurgaon,Manual,2.85 Lakh*
473,Honda,Civic,1.8 V AT,2006,"80,000 kms",Petrol,Third Owner,gurgaon,Automatic,1.11 Lakh*
474,Ford,Endeavour,2.5L 4X2 MT,2011,"90,000 kms",Diesel,Third Owner,gurgaon,Manual,4 Lakh*
475,Hyundai,i10,Magna,2010,"78,000 kms",Petrol,First Owner,gurgaon,Manual,1.85 Lakh*
476,Audi,Q7,2006-2020 4.2 TDI Quattro Technology,2016,"87,000 kms",Diesel,First Owner,gurgaon,Automatic,37.9 Lakh*
477,Hyundai,i10,Magna 1.2 iTech SE,2011,"85,000 kms",Petrol,First Owner,gurgaon,Manual,2 Lakh*
478,Maruti,Ertiga,ZXI Petrol,2019,"32,000 kms",Petrol,First Owner,gurgaon,Manual,8.5 Lakh*
479,Skoda,Fabia,1.2 MPI Ambition,2011,"50,000 kms",Petrol,First Owner,gurgaon,Manual,2.2 Lakh*
480,Ford,Ecosport,1.5 DV5 MT Trend,2014,"66,347 kms",Diesel,Second Owner,gurgaon,Manual,4.75 Lakh*
481,Maruti,Wagon,R LXI CNG,2019,"35,000 kms",CNG,Second Owner,gurgaon,Manual,5.5 Lakh*
482,Maruti,Swift,VDI,2013,"70,000 kms",Diesel,First Owner,gurgaon,Manual,3.45 Lakh*
483,MG,Hector,Sharp AT BSIV,2019,"4,800 kms",Petrol,First Owner,gurgaon,Automatic,17.5 Lakh*
484,Renault,Duster,Petrol RxE,2015,"45,523 kms",Petrol,First Owner,gurgaon,Manual,5.9 Lakh*
485,Ford,Figo,Diesel Titanium,2011,"90,000 kms",Diesel,Second Owner,gurgaon,Manual,1.5 Lakh*
486,Maruti,Swift,VXi BSIV,2011,"81,250 kms",Petrol,Second Owner,gurgaon,Manual,2.7 Lakh*
487,Maruti,Wagon,R VXI Optional,2016,"35,000 kms",Petrol,First Owner,gurgaon,Manual,3 Lakh*
488,Maruti,Celerio,VXI AMT BSIV,2018,"5,000 kms",Petrol,First Owner,gurgaon,Automatic,5 Lakh*
489,Maruti,Alto,LXi,2009,"80,000 kms",Petrol,Second Owner,gurgaon,Manual,1.2 Lakh*
490,Maruti,Eeco,5 Seater AC BSIV,2019,"34,000 kms",Petrol,First Owner,gurgaon,Manual,3.5 Lakh*
491,Maruti,Wagon,R LXI CNG,2016,"81,620 kms",CNG,First Owner,gurgaon,Manual,3.5 Lakh*
492,Honda,City,i-VTEC CVT VX,2018,"1,20,000 kms",Petrol,First Owner,gurgaon,Automatic,8.5 Lakh*
493,Mercedes-Benz,E-Class,E250 CDI Blue Efficiency,2010,"70,599 kms",Diesel,First Owner,gurgaon,Automatic,7.9 Lakh*
494,Nissan,Sunny,XL,2015,"44,810 kms",Petrol,First Owner,gurgaon,Manual,4.85 Lakh*
495,Honda,Brio,1.2 E MT,2018,"11,000 kms",Petrol,First Owner,gurgaon,Manual,4.5 Lakh*
496,Audi,Q3,35 TDI Quattro Premium Plus,2012,"66,000 kms",Diesel,Second Owner,gurgaon,Automatic,12.45 Lakh*
497,Mahindra,Scorpio,VLX 2WD BSIII,2013,"90,000 kms",Diesel,Second Owner,gurgaon,Manual,4.25 Lakh*
498,Toyota,Innova,2.5 Z Diesel 7 Seater,2014,"63,164 kms",Diesel,Second Owner,gurgaon,Manual,8.25 Lakh*
499,Volkswagen,Polo,Diesel Trendline 1.2L,2012,"76,000 kms",Diesel,Second Owner,gurgaon,Manual,2.2 Lakh*
500,Hyundai,Xcent,T Plus CNG,2018,"90,000 kms",CNG,First Owner,gurgaon,Manual,4.8 Lakh*
501,Toyota,Camry,2.5 G,2015,"50,000 kms",Petrol,First Owner,gurgaon,Automatic,16.5 Lakh*
502,Honda,Civic,1.8 V MT,2011,"1,10,000 kms",Petrol,First Owner,gurgaon,Manual,3.05 Lakh*
503,Mercedes-Benz,GL-Class,Grand Edition Luxury,2013,"60,000 kms",Diesel,First Owner,gurgaon,Automatic,32.5 Lakh*
504,Toyota,Corolla,Altis G AT,2015,"35,000 kms",Petrol,First Owner,gurgaon,Automatic,12 Lakh*
505,Toyota,Yaris,VX CVT,2019,"40,000 kms",Petrol,First Owner,gurgaon,Automatic,11 Lakh*
506,Maruti,Swift,VDI BSIV,2015,"60,000 kms",Diesel,First Owner,gurgaon,Manual,4.4 Lakh*
507,Hyundai,i20,Sportz 1.4 CRDi,2013,"94,121 kms",Diesel,First Owner,gurgaon,Manual,3.55 Lakh*
508,Volkswagen,Polo,Petrol Highline 1.2L,2010,"73,297 kms",Petrol,First Owner,gurgaon,Manual,2.25 Lakh*
509,Maruti,Wagon,R LXI,2010,"1,18,785 kms",Petrol,First Owner,gurgaon,Manual,1.9 Lakh*
510,Renault,Kiger,RXZ AMT,2021,"5,000 kms",Petrol,First Owner,gurgaon,Automatic,8.3 Lakh*
511,Maruti,Swift,AMT VXI,2018,"45,536 Kms",Petrol,1st Owner,hyderabad,Automatic,"₹ 6,45,000"
512,Maruti,,VXI,2018,"14,890 Kms",Petrol,1st Owner,hyderabad,Manual,"₹ 4,53,000"
513,Hyundai,Verna,1.6 VTVT SX,2016,"74,830 Kms",Petrol,1st Owner,hyderabad,Manual,"₹ 6,37,000"
514,Maruti,Celerio,ZXI Optional AMT BSIV,2018,"14,610 Kms",Petrol,1st Owner,hyderabad,Automatic,"₹ 5,40,000"
515,Maruti,Ignis,Alpha,2017,"19,957 Kms",Petrol,1st Owner,hyderabad,Manual,"₹ 5,73,500"
516,Honda,Amaze,VX i-DTEC,2015,"104,292 Kms",Diesel,1st Owner,hyderabad,Manual,"₹ 4,70,500"
517,Maruti,Swift,VXI BSIV,2019,"22,988 Kms",Petrol,1st Owner,hyderabad,Manual,"₹ 6,16,000"
518,Hyundai,,1.2 Kappa Asta,2017,"25,760 Kms",Petrol,1st Owner,hyderabad,Manual,"₹ 5,88,000"
519,Honda,Jazz,V,2017,"38,339 Kms",Petrol,2nd Owner,hyderabad,Manual,"₹ 5,65,500"
520,Maruti,,VXI 1.2 BS IV,2018,"38,463 Kms",Petrol,1st Owner,hyderabad,Manual,"₹ 6,33,500"
521,Hyundai,Santro,Sportz BSIV,2019,"23,849 Kms",Petrol,1st Owner,hyderabad,Manual,"₹ 4,67,000"
522,Renault,Duster,85PS Diesel RxL,2015,"77,769 Kms",Diesel,1st Owner,hyderabad,Manual,"₹ 5,53,500"
523,Maruti,,VXI 1.2 BS IV,2018,"53,411 Kms",Petrol,1st Owner,hyderabad,Manual,"₹ 6,37,500"
524,Maruti,Swift,VXI BSIV,2015,"66,487 Kms",Petrol,1st Owner,hyderabad,Manual,"₹ 4,45,500"
525,Maruti,Baleno,Zeta CVT,2020,"9,771 kms",Petrol,First Owner,hyderabad,Automatic,9.07 Lakh*
526,Maruti,Ciaz,Zeta,2018,"15,018 Kms",Petrol,1st Owner,hyderabad,Manual,"₹ 7,03,000"
527,Hyundai,Santro,Sportz AMT BSIV,2019,"11,262 kms",Petrol,First Owner,hyderabad,Automatic,6.32 Lakh*
528,Maruti,Swift,AMT VXI BSIV,2019,"18,564 Kms",Petrol,1st Owner,hyderabad,Automatic,"₹ 6,47,000"
529,Hyundai,i20,Petrol Asta,2018,"22,643 kms",Petrol,First Owner,hyderabad,Manual,7.94 Lakh*
530,Honda,Amaze,2016-2021 VX Petrol,2018,"13,257 kms",Petrol,First Owner,hyderabad,Manual,8.4 Lakh*
531,Honda,Amaze,2016-2021 S Option i-VTEC,2018,"16,245 kms",Petrol,First Owner,hyderabad,Manual,6.4 Lakh*
532,Honda,Amaze,2016-2021 V CVT Petrol BSIV,2017,"37,000 kms",Petrol,First Owner,hyderabad,Automatic,6.65 Lakh*
533,Honda,Amaze,2016-2021 S Option i-DTEC,2014,"52,000 kms",Diesel,First Owner,hyderabad,Manual,5.2 Lakh*
534,Maruti,Swift,AMT ZDI,2018,"60,000 kms",Diesel,First Owner,hyderabad,Automatic,7.75 Lakh*
535,BMW,5,Series 530d Sedan 3.0,2011,"1,36,000 kms",Diesel,First Owner,hyderabad,Automatic,16.99 Lakh*
536,Hyundai,i10,Sportz,2015,"48,000 kms",Petrol,First Owner,hyderabad,Manual,4.3 Lakh*
